institution,publication,publication_date,institution_variable_name,year,value,unit,definition_scope,source_type,source_url,forecast_vintage,price_basis
Banque de France,"Macroeconomic projections for France, June 2026",2026-06,unemployment_rate,2026,8.1,%,BIT/ILO; France excluding Mayotte,DIRECT_FORECAST,https://www.banque-france.fr/system/files/2026-06/Macroeconomic_projections_June_2026.pdf,2026-06,constant-price project series
Banque de France,"Macroeconomic projections for France, June 2026",2026-06,unemployment_rate,2027,8.1,%,BIT/ILO; France excluding Mayotte,DIRECT_FORECAST,https://www.banque-france.fr/system/files/2026-06/Macroeconomic_projections_June_2026.pdf,2026-06,constant-price project series
Banque de France,"Macroeconomic projections for France, June 2026",2026-06,unemployment_rate,2028,7.8,%,BIT/ILO; France excluding Mayotte,DIRECT_FORECAST,https://www.banque-france.fr/system/files/2026-06/Macroeconomic_projections_June_2026.pdf,2026-06,constant-price project series
European Commission,Autumn 2025 Economic Forecast,2025-11,unemployment_rate,2026,8.3,%,France; definition as published,DIRECT_FORECAST,https://economy-finance.ec.europa.eu/economic-surveillance-eu-member-states/country-pages-including-country-reports/france/economic-forecast-france_en,2025-11,constant-price project series
European Commission,Autumn 2025 Economic Forecast,2025-11,unemployment_rate,2027,8.7,%,France; definition as published,DIRECT_FORECAST,https://economy-finance.ec.europa.eu/economic-surveillance-eu-member-states/country-pages-including-country-reports/france/economic-forecast-france_en,2025-11,constant-price project series
Banque de France,"Macroeconomic projections for France, June 2026",2026-06,real_gdp_growth,2026,0.5,% annual,Aggregate GDP growth; France,DIRECT_FORECAST,https://www.banque-france.fr/system/files/2026-06/Macroeconomic_projections_June_2026.pdf,2026-06,constant-price project series
Banque de France,"Macroeconomic projections for France, June 2026",2026-06,real_gdp_growth,2027,0.9,% annual,Aggregate GDP growth; France,DIRECT_FORECAST,https://www.banque-france.fr/system/files/2026-06/Macroeconomic_projections_June_2026.pdf,2026-06,constant-price project series
Banque de France,"Macroeconomic projections for France, June 2026",2026-06,real_gdp_growth,2028,1.2,% annual,Aggregate GDP growth; France,DIRECT_FORECAST,https://www.banque-france.fr/system/files/2026-06/Macroeconomic_projections_June_2026.pdf,2026-06,constant-price project series
European Commission,2024 Ageing Report: France country fiche,2024-05,unemployment_rate_20_64,2030,7.1,%,Age 20-64; France,LONG_RUN_PROJECTION,https://economy-finance.ec.europa.eu/document/download/e412927a-ea31-406d-bb6c-c925914123e9_en?filename=2024-ageing-report-country-fiche-France.pdf,2024-05,constant-price project series
European Commission,2024 Ageing Report: France country fiche,2024-05,unemployment_rate_20_64,2040,6.7,%,Age 20-64; France,LONG_RUN_PROJECTION,https://economy-finance.ec.europa.eu/document/download/e412927a-ea31-406d-bb6c-c925914123e9_en?filename=2024-ageing-report-country-fiche-France.pdf,2024-05,constant-price project series
European Commission,2024 Ageing Report: France country fiche,2024-05,unemployment_rate_20_64,2050,6.3,%,Age 20-64; France,LONG_RUN_PROJECTION,https://economy-finance.ec.europa.eu/document/download/e412927a-ea31-406d-bb6c-c925914123e9_en?filename=2024-ageing-report-country-fiche-France.pdf,2024-05,constant-price project series
European Commission,2024 Ageing Report: France country fiche,2024-05,potential_gdp_per_capita_growth,2030,0.4,% annual,Potential GDP per capita growth; France,LONG_RUN_PROJECTION,https://economy-finance.ec.europa.eu/document/download/e412927a-ea31-406d-bb6c-c925914123e9_en?filename=2024-ageing-report-country-fiche-France.pdf,2024-05,constant-price project series
European Commission,2024 Ageing Report: France country fiche,2024-05,potential_gdp_per_capita_growth,2040,1.4,% annual,Potential GDP per capita growth; France,LONG_RUN_PROJECTION,https://economy-finance.ec.europa.eu/document/download/e412927a-ea31-406d-bb6c-c925914123e9_en?filename=2024-ageing-report-country-fiche-France.pdf,2024-05,constant-price project series
European Commission,2024 Ageing Report: France country fiche,2024-05,potential_gdp_per_capita_growth,2050,1.4,% annual,Potential GDP per capita growth; France,LONG_RUN_PROJECTION,https://economy-finance.ec.europa.eu/document/download/e412927a-ea31-406d-bb6c-c925914123e9_en?filename=2024-ageing-report-country-fiche-France.pdf,2024-05,constant-price project series
European Commission,Autumn 2025 Economic Forecast,2025-11,real_gdp_growth,2026,0.8,% annual,Aggregate GDP growth; France,DIRECT_FORECAST,https://economy-finance.ec.europa.eu/economic-surveillance-eu-member-states/country-pages-including-country-reports/france/economic-forecast-france_en,2025-11,constant-price project series
European Commission,Autumn 2025 Economic Forecast,2025-11,real_gdp_growth,2027,1.1,% annual,Aggregate GDP growth; France,DIRECT_FORECAST,https://economy-finance.ec.europa.eu/economic-surveillance-eu-member-states/country-pages-including-country-reports/france/economic-forecast-france_en,2025-11,constant-price project series
OECD,"Economic Outlook, Volume 2025 Issue 2: France",2025-12,real_gdp_growth,2026,0.9,% annual,Aggregate GDP growth; France,DIRECT_FORECAST,https://www.oecd.org/en/publications/oecd-economic-outlook-volume-2025-issue-2_9f653ca1-en/full-report/france_9f629187.html,2025-12,constant-price project series
OECD,"Economic Outlook, Volume 2025 Issue 2: France",2025-12,real_gdp_growth,2027,1.0,% annual,Aggregate GDP growth; France,DIRECT_FORECAST,https://www.oecd.org/en/publications/oecd-economic-outlook-volume-2025-issue-2_9f653ca1-en/full-report/france_9f629187.html,2025-12,constant-price project series
IMF,France 2025 Article IV Consultation,2025-07-11,real_gdp_growth,2026,1.0,% annual,Aggregate GDP growth; France,DIRECT_FORECAST,https://www.imf.org/en/publications/cr/issues/2025/07/11/france-2025-article-iv-consultation-press-release-staff-report-and-statement-by-the-568520,2025-07-11,constant-price project series
INSEE,Standards of living and poverty / income series,2025-2026,real_median_living_standard,2025,25952.514017,EUR/person/year,Historical INSEE-compatible concept,OBSERVED,https://www.insee.fr/en/statistiques/8608103,2025-2026,constant-price project series
